n_rep,n_timestep,n_warmup,n_burnin,n_species,k,r_type,r_min,r_max,sd_env,phi,int_type,alpha_min,alpha_max,model,seed,stock,mean_density,sd_density
715,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,209,172.30978330674046,67.02958855291732
716,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,311,195.51920993325513,68.40182256515891
717,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,16,154.63150784939356,76.71734091441157
718,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,300,146.5734638906585,60.672208467645646
719,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,449,129.3602688075194,47.839969394677
720,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,87,176.83149622958052,61.39476804375663
721,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,136,208.01586186303965,78.94986235690321
722,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,44,243.22509484201274,81.69447512791459
723,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,7,155.8720084007024,73.96674261433762
724,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,355,170.4557029784244,53.795842684340016
725,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,319,161.8860356072319,55.50503794122818
726,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,93,196.42712259760873,69.86154409416787
727,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,417,131.91117701373378,67.250235279794
728,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,293,179.32542356052002,68.65533213174064
729,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,431,126.95179341237541,48.97677420281025
730,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,119,184.3347371416504,69.37037797166644
731,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,142,174.55394550275275,76.70335466919366
732,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,280,221.62074729762506,74.8681221188382
733,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,480,187.4014283999332,71.51216623583089
734,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,414,297.63046473391836,103.53639881484496
735,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,429,156.0400291685778,53.40504799480423
736,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,218,173.57697080155484,62.55434115267142
737,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,267,180.09331294467813,71.59310606291193
738,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,43,183.77286940658828,74.87510948580311
739,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,54,204.8643613508124,67.74867580896351
740,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,102,182.75743344913042,70.09103771388013
741,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,455,109.07058383664041,47.27938406418288
742,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,420,115.68216786254605,87.85947594858938
743,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,22,187.50043559282713,62.44957602589419
744,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,162,181.11037245002944,75.99219665132168
745,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,20,178.85985994075648,58.16566874180493
746,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,324,198.02858584802053,78.86241329041506
747,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,476,164.97162973525403,66.07326965719477
748,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,52,216.6355036965965,74.225299951282
749,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,468,212.42261895529379,93.79037887432752
750,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,413,73.82948043281688,52.72660072070227
751,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,307,150.97023501232314,60.99301378841769
752,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,316,233.3139789496325,88.48583808531873
753,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,34,170.76643129611085,61.09602034899586
754,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,388,238.10457515881748,87.90123347688129
755,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,158,224.30749969587038,79.83274718309507
756,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,160,187.34102282124385,64.26349090993463
757,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,226,274.62258964587346,109.55717575984241
758,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,329,173.2892230995189,57.983364821071206
759,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,238,160.9583407250863,51.22046161980316
760,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,56,217.14698249642186,79.13920809425848
761,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,217,237.8746587210317,91.01879598125429
762,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,10,224.65525467539445,81.89386103791517
763,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,169,130.9166431906858,46.75792390438271
764,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,319,212.93656497086846,89.18355570082184
765,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,422,223.6812277794573,91.89006468148703
766,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,494,158.96817842657455,72.05106164007033
767,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,159,167.7500091190279,65.8445318243579
768,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,86,206.20816839290066,75.40826874017428
769,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,446,138.14360872970337,49.492109550657254
770,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,205,174.52846565246,66.17438698243227
771,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,295,181.217275642678,65.196016691549
772,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,227,157.7062280958848,68.79347531053394
773,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,498,148.0998126507643,49.18091540051753
774,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,137,173.77866161616657,67.3230267777096
775,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,76,233.722522434951,71.86412443279515
776,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,498,212.33574341517865,84.98117824326317
777,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,7,202.31305964345142,65.26499605476396
778,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,71,180.17381717486484,59.450004023727
779,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,360,219.8483803152766,101.6531428760833
780,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,400,141.04053581913965,64.2217016544932
781,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,464,129.97084656553386,44.67160474850312
782,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,432,161.07193742493385,55.159829521745074
783,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,90,161.75788226520126,62.63668259678047
784,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,407,146.827706694995,64.85255101930929
785,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,411,142.6526969644148,49.924471976035335
786,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,474,117.73721354625195,54.886385697984245
787,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,131,294.6740696690672,103.81042986740371
788,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,55,215.04462050504895,72.40017648283944
789,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,428,95.38124430104291,38.755729895504395
790,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,41,177.41058066558958,54.80170247711059
791,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,40,253.6140717094845,82.77549514529703
792,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,185,157.48005328160556,63.04164137548688
793,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,334,132.84831375258122,62.66591743293176
794,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,411,143.0581141711465,54.91060006632071
795,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,272,175.41665751927255,63.21185073390502
796,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,457,233.03027172053834,115.83987190999663
797,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,231,176.92723257220067,71.02129447047996
798,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,63,218.43373499892323,70.97068202297523
799,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,176,229.81763800505678,78.9821909715149
800,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,229,165.40804177632236,59.20619937458147
801,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,98,197.64721811792154,66.64218595016546
802,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,227,151.2738409522023,60.16890088202267
803,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,179,196.41177342336414,69.34184481490061
804,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,330,138.41979075704077,67.46799110665594
805,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,156,172.38369135121923,60.450922725377886
806,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,283,170.57645066823164,67.975659062164965
807,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,279,155.04098299448435,64.94885428612237
808,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,394,332.76943943745243,118.67033653533711
809,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,304,212.3806389128059,78.11544844151481
810,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,298,260.3126770474155,115.52397873005316
811,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,468,104.60853655771653,41.39882627964445
812,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,303,255.310024697015,103.38769987990405
813,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,46,204.9847923477892,67.62733047127983
814,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,87,181.0608115009266,71.37268438317875
815,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,121,187.96838553521556,70.91453414633901
816,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,319,151.96697870846646,61.04519008528118
817,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,98,173.65831463489315,81.19671664370836
818,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,7,174.26191606497864,101.96244802549488
819,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,311,181.93028202630353,70.87358685887328
820,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,277,200.0619458035525,72.50202483376813
821,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,88,213.07857621206048,76.31454705623791
822,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,139,275.1442354978797,89.60830787252986
823,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,272,182.89550700305955,67.15308590897358
824,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,217,278.91899266520824,116.32342812491873
825,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,379,145.33629633252954,91.63272919470431
826,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,136,144.47448676300024,51.02038391553458
827,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,176,183.5601010741741,82.24619073103258
828,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,464,148.02415501526008,63.751413944903675
829,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,394,132.4439324998782,47.3260825029787
830,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,64,204.21815952602003,70.80126415947606
831,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,420,105.73261474069604,44.922942442343214
832,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,440,281.8573745687007,116.79717169533316
833,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,329,201.0374819642285,72.75777418691366
834,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,348,130.46449512054832,67.42164155806648
835,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,317,184.91291401639248,64.40287248840728
836,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,474,108.82071734121091,56.7990492645822
837,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,358,115.73903598402596,52.9300212523259
838,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,362,223.68653740759885,64.98074701370066
839,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,478,118.1370072638521,52.8041294096003
840,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,372,348.2119467849014,138.97089979712283
841,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,193,158.92161630030475,68.56729894114103
842,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,354,156.21405078935663,60.457434299887694
843,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,158,211.89536167630985,93.84542138337441
844,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,228,220.05397921995376,74.27900896262148
845,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,34,246.56396352786064,95.3506601724378
846,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,394,122.24873621102519,48.594694855775195
847,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,318,148.84162987708288,51.834848515561276
848,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,342,198.80713090529446,84.76984535859872
849,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,83,168.90713145258474,98.86606123378414
850,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,30,201.41913214120316,77.11304647687308
851,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,453,146.31983081434146,66.48187960681923
852,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,207,144.3655372095227,54.210640607175726
853,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,226,177.21118587242108,76.56588364407007
854,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,8,193.45356671864158,75.7365220727861
855,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,376,226.7531568933677,76.87870004628685
856,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,172,184.58924827993204,55.35481490857245
857,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,286,159.44118106127064,64.30515144283073
858,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,484,237.08683664409466,80.17659401885805
859,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,150,190.21560098149362,74.09455315072137
860,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,417,162.44807238862947,52.19659088761176
861,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,320,143.87484490403168,57.10056171000524
862,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,253,263.4331010296007,105.83190893530727
863,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,250,159.9046587861844,62.55348228700188
864,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,29,261.2815142243416,125.03717431150226
865,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,296,144.33601532252837,47.681123277775995
866,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,120,193.98865316400855,74.93564760844644
867,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,133,180.06026812131162,65.48695273890914
868,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,139,218.64966067022792,70.19948295909224
869,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,301,124.42655026002379,61.08560114948773
870,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,264,176.7859041605347,57.60591940844718
871,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,67,211.11282053424722,82.0948559166447
872,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,273,144.09826724794172,54.47243644449396
873,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,115,144.51028308484877,58.62578228115355
874,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,395,276.18763489469416,111.91172608577054
875,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,327,135.34980126191323,50.68399255793604
876,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,324,144.3775012586392,67.20863286501611
877,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,350,152.79576723478945,52.67680413300193
878,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,387,318.51901581582774,138.7451646936388
879,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,32,201.40031829951977,82.86319936532195
880,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,226,183.28505556715888,64.23761969975214
881,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,219,176.89305927072562,61.85694304839915
882,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,308,146.16611549937872,62.456710254903776
883,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,165,193.46177201104186,82.76800415253793
884,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,415,136.73617167089577,55.377590251752274
885,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,446,191.74353406100983,82.25208619058539
886,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,363,140.7710123029757,82.23629491637837
887,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,94,264.67561014628825,104.87758775271037
888,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,350,153.1268434234225,76.93738455556047
889,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,117,206.3089803049093,96.38650893169225
890,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,72,193.64577230191279,61.42895534329228
891,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,337,153.75732857976132,60.94926867225786
892,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,132,146.96202820802435,67.10660662315712
893,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,246,154.3181388173766,49.42463812505069
894,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,3,197.41769117408722,62.0217964967382
895,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,218,240.91613067072925,81.43848852568293
896,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,224,188.56696239072073,66.30094152628953
897,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,266,186.08354044908737,63.82166437435922
898,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,136,176.00561255828703,67.08177859435969
899,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,204,167.09194218877082,51.42134405341184
900,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,324,392.97973349621446,173.9786713934764
901,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,3,201.21759776858985,77.65763309772318
902,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,247,160.40385060141466,68.3860765859646
903,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,383,402.98568594900564,186.049237371905
904,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,217,158.4305260482189,66.66979604133387
905,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,1,ricker,5,126,153.40337340648756,70.78770570180073
